time: 112879.000000 	 iteration: 1 	 array size: 5000000 
time: 71501.000000 	 iteration: 1 	 array size: 5000000 
time: 73883.000000 	 iteration: 1 	 array size: 5000000 
time: 198762.000000 	 iteration: 1 	 array size: 50000000 
time: 75566.000000 	 iteration: 1 	 array size: 5000000 
time: 199353.000000 	 iteration: 1 	 array size: 50000000 
time: 358404.000000 	 iteration: 1 	 array size: 100000000 
time: 71087.000000 	 iteration: 1 	 array size: 5000000 
time: 200556.000000 	 iteration: 1 	 array size: 50000000 
time: 73303.000000 	 iteration: 1 	 array size: 5000000 
time: 68258.000000 	 iteration: 1 	 array size: 5000000 
time: 58561.000000 	 iteration: 1 	 array size: 5000000 
time: 72811.000000 	 iteration: 1 	 array size: 5000000 
time: 59029.000000 	 iteration: 2 	 array size: 5000000 
time: 57710.000000 	 iteration: 3 	 array size: 5000000 
time: 67315.000000 	 iteration: 4 	 array size: 5000000 
time: 60666.000000 	 iteration: 5 	 array size: 5000000 
time: 71612.000000 	 iteration: 1 	 array size: 5000000 
time: 59864.000000 	 iteration: 2 	 array size: 5000000 
time: 59704.000000 	 iteration: 3 	 array size: 5000000 
time: 59446.000000 	 iteration: 4 	 array size: 5000000 
time: 61478.000000 	 iteration: 5 	 array size: 5000000 
time: 70268.000000 	 iteration: 1 	 array size: 5000000 
time: 67505.000000 	 iteration: 1 	 array size: 5000000 
time: 68381.000000 	 iteration: 1 	 array size: 5000000 
time: 69327.000000 	 iteration: 1 	 array size: 5000000 
